,fecha,area_nieve,cuenca
9042,2024-11-29,20.070451637958552,mapocho-almendros
9043,2024-11-30,24.702094323641298,mapocho-almendros
9044,2024-12-01,21.22836230937924,mapocho-almendros
9045,2024-12-02,16.98268984750339,mapocho-almendros
9046,2024-12-03,22.19328786889648,mapocho-almendros
9047,2024-12-04,14.66686850466202,mapocho-almendros
9048,2024-12-05,18.71955585463441,mapocho-almendros
9049,2024-12-06,17.175674959406837,mapocho-almendros
9050,2024-12-07,14.473883392758571,mapocho-almendros
9051,2024-12-08,17.368660071310284,mapocho-almendros
9052,2024-12-09,12.1580620499172,mapocho-almendros
9053,2024-12-10,15.052838728468917,mapocho-almendros
9054,2024-12-11,15.63179406417926,mapocho-almendros
9055,2024-12-12,10.421196042786171,mapocho-almendros
9056,2024-12-13,9.456270483268934,mapocho-almendros
9057,2024-12-14,8.684330035655142,mapocho-almendros
9058,2024-12-15,11.38612160230341,mapocho-almendros
9059,2024-12-16,12.93000249753099,mapocho-almendros
9060,2024-12-17,12.93000249753099,mapocho-almendros
9061,2024-12-18,5.403583133296533,mapocho-almendros
9062,2024-12-19,7.912389588041353,mapocho-almendros
9063,2024-12-20,7.912389588041353,mapocho-almendros
9064,2024-12-21,14.280898280855125,mapocho-almendros
9065,2024-12-22,7.912389588041353,mapocho-almendros
9066,2024-12-23,7.912389588041353,mapocho-almendros
9067,2024-12-24,5.210598021393086,mapocho-almendros
9068,2024-12-25,7.912389588041353,mapocho-almendros
9069,2024-12-26,3.087761790455162,mapocho-almendros
9070,2024-12-27,9.456270483268934,mapocho-almendros
9071,2024-12-28,19.68448141415166,mapocho-almendros
9072,2024-12-29,5.403583133296533,mapocho-almendros
9073,2024-12-30,7.719404476137905,mapocho-almendros
9074,2024-12-31,5.789553357103429,mapocho-almendros
9075,2025-01-01,6.947464028524115,mapocho-almendros
9076,2025-01-02,4.631642685682743,mapocho-almendros
9077,2025-01-03,5.017612909489638,mapocho-almendros
9078,2025-01-04,5.017612909489638,mapocho-almendros
9079,2025-01-05,5.017612909489638,mapocho-almendros
9080,2025-01-06,5.596568245199981,mapocho-almendros
9081,2025-01-07,5.210598021393086,mapocho-almendros
9082,2025-01-08,5.017612909489638,mapocho-almendros
9083,2025-01-09,7.912389588041353,mapocho-almendros
9084,2025-01-10,7.719404476137905,mapocho-almendros
9085,2025-01-11,5.210598021393086,mapocho-almendros
9086,2025-01-12,10.421196042786171,mapocho-almendros
9087,2025-01-13,6.947464028524115,mapocho-almendros
9088,2025-01-14,10.807166266593066,mapocho-almendros
9089,2025-01-15,7.912389588041353,mapocho-almendros
9090,2025-01-16,17.75463029511718,mapocho-almendros
9091,2025-01-17,17.368660071310284,mapocho-almendros
9092,2025-01-18,17.368660071310284,mapocho-almendros
9093,2025-01-19,10.807166266593066,mapocho-almendros
9094,2025-01-20,3.859702238068953,mapocho-almendros
9095,2025-01-21,5.403583133296533,mapocho-almendros
9096,2025-01-22,5.982538469006877,mapocho-almendros
9097,2025-01-23,5.403583133296533,mapocho-almendros
9098,2025-01-24,5.403583133296533,mapocho-almendros
9099,2025-01-25,4.438657573779295,mapocho-almendros
9100,2025-01-26,5.403583133296533,mapocho-almendros
9101,2025-01-27,4.82462779758619,mapocho-almendros
9102,2025-01-28,5.017612909489638,mapocho-almendros
9103,2025-01-29,7.912389588041353,mapocho-almendros
9104,2025-01-30,3.4737320142620574,mapocho-almendros
9105,2025-01-31,5.789553357103429,mapocho-almendros
9106,2025-02-01,5.210598021393086,mapocho-almendros
9107,2025-02-02,5.017612909489638,mapocho-almendros
9108,2025-02-03,1.543880895227581,mapocho-almendros
9109,2025-02-04,2.8947766785517146,mapocho-almendros
9110,2025-02-05,5.982538469006877,mapocho-almendros
9111,2025-02-06,3.2807469023586098,mapocho-almendros
9112,2025-02-07,4.631642685682743,mapocho-almendros
9113,2025-02-08,2.8947766785517146,mapocho-almendros
9114,2025-02-09,3.859702238068953,mapocho-almendros
9115,2025-02-10,3.4737320142620574,mapocho-almendros
9116,2025-02-11,3.2807469023586098,mapocho-almendros
9117,2025-02-12,4.0526873499724,mapocho-almendros
9118,2025-02-13,3.2807469023586098,mapocho-almendros
9119,2025-02-14,3.666717126165505,mapocho-almendros
9120,2025-02-15,3.666717126165505,mapocho-almendros
9121,2025-02-16,3.666717126165505,mapocho-almendros
9122,2025-02-17,3.859702238068953,mapocho-almendros
9123,2025-02-18,3.859702238068953,mapocho-almendros
9124,2025-02-19,3.666717126165505,mapocho-almendros
9125,2025-02-20,4.245672461875848,mapocho-almendros
9126,2025-02-21,4.631642685682743,mapocho-almendros
9127,2025-02-22,4.245672461875848,mapocho-almendros
9128,2025-02-23,5.017612909489638,mapocho-almendros
9129,2025-02-24,4.245672461875848,mapocho-almendros
9130,2025-02-25,5.789553357103429,mapocho-almendros
9131,2025-02-26,2.7017915666482666,mapocho-almendros
9132,2025-02-27,4.245672461875848,mapocho-almendros
9133,2025-02-28,4.245672461875848,mapocho-almendros
9134,2025-03-01,6.175523580910324,mapocho-almendros
9135,2025-03-02,4.438657573779295,mapocho-almendros
9136,2025-03-03,3.859702238068953,mapocho-almendros
9137,2025-03-04,3.666717126165505,mapocho-almendros
9138,2025-03-05,4.245672461875848,mapocho-almendros
9139,2025-03-06,4.82462779758619,mapocho-almendros
9140,2025-03-07,3.859702238068953,mapocho-almendros
9141,2025-03-08,4.245672461875848,mapocho-almendros
9142,2025-03-09,4.631642685682743,mapocho-almendros
9143,2025-03-10,3.859702238068953,mapocho-almendros
9144,2025-03-11,3.2807469023586098,mapocho-almendros
9145,2025-03-12,3.4737320142620574,mapocho-almendros
0,2000-02-26,63.58021897098626,nenskra-enguri
1,2000-02-27,63.58021897098626,nenskra-enguri
2,2000-02-28,388.681637769213,nenskra-enguri
3,2000-02-29,593.2795218937971,nenskra-enguri
4,2000-03-01,607.5443146116465,nenskra-enguri
5,2000-03-02,609.0387214678021,nenskra-enguri
6,2000-03-03,565.1575019643224,nenskra-enguri
7,2000-03-04,565.1575019643224,nenskra-enguri
8,2000-03-05,561.0818469020796,nenskra-enguri
9,2000-03-06,561.0818469020796,nenskra-enguri
10,2000-03-07,561.0818469020796,nenskra-enguri
11,2000-03-08,561.0818469020796,nenskra-enguri
12,2000-03-09,561.0818469020796,nenskra-enguri
13,2000-03-10,561.0818469020796,nenskra-enguri
14,2000-03-11,561.0818469020796,nenskra-enguri
15,2000-03-12,619.3637142921503,nenskra-enguri
16,2000-03-13,619.3637142921503,nenskra-enguri
17,2000-03-14,619.907134967116,nenskra-enguri
18,2000-03-15,627.5150244166357,nenskra-enguri
19,2000-03-16,622.8959486794274,nenskra-enguri
20,2000-03-17,597.0834666185568,nenskra-enguri
21,2000-03-18,597.0834666185568,nenskra-enguri
22,2000-03-19,597.0834666185568,nenskra-enguri
23,2000-03-20,597.0834666185568,nenskra-enguri
24,2000-03-21,597.0834666185568,nenskra-enguri
25,2000-03-22,597.0834666185568,nenskra-enguri
26,2000-03-23,597.0834666185568,nenskra-enguri
27,2000-03-24,599.1212941496782,nenskra-enguri
28,2000-03-25,599.1212941496782,nenskra-enguri
29,2000-03-26,591.6492598688999,nenskra-enguri
30,2000-03-27,606.049907755491,nenskra-enguri
31,2000-03-28,606.049907755491,nenskra-enguri
32,2000-03-29,606.049907755491,nenskra-enguri
33,2000-03-30,606.049907755491,nenskra-enguri
34,2000-03-31,543.4206749656945,nenskra-enguri
35,2000-04-01,559.7232952146654,nenskra-enguri
36,2000-04-02,532.688116635122,nenskra-enguri
37,2000-04-03,532.688116635122,nenskra-enguri
38,2000-04-04,532.688116635122,nenskra-enguri
39,2000-04-05,532.688116635122,nenskra-enguri
40,2000-04-06,532.688116635122,nenskra-enguri
41,2000-04-07,524.672661679378,nenskra-enguri
42,2000-04-08,534.3183786600191,nenskra-enguri
43,2000-04-09,534.3183786600191,nenskra-enguri
44,2000-04-10,534.3183786600191,nenskra-enguri
45,2000-04-11,526.1670685355338,nenskra-enguri
46,2000-04-12,526.1670685355338,nenskra-enguri
47,2000-04-13,526.1670685355338,nenskra-enguri
48,2000-04-14,526.1670685355338,nenskra-enguri
49,2000-04-15,526.1670685355338,nenskra-enguri
50,2000-04-16,517.608192904824,nenskra-enguri
51,2000-04-17,497.22991759361054,nenskra-enguri
52,2000-04-18,474.8138147512756,nenskra-enguri
53,2000-04-19,473.5911182326028,nenskra-enguri
54,2000-04-20,473.5911182326028,nenskra-enguri
55,2000-04-21,471.1457251952572,nenskra-enguri
56,2000-04-22,471.1457251952572,nenskra-enguri
57,2000-04-23,469.78717350784297,nenskra-enguri
58,2000-04-24,469.78717350784297,nenskra-enguri
59,2000-04-25,462.4509943958061,nenskra-enguri
60,2000-04-26,462.4509943958061,nenskra-enguri
61,2000-04-27,462.4509943958061,nenskra-enguri
62,2000-04-28,462.4509943958061,nenskra-enguri
63,2000-04-29,460.2773116959433,nenskra-enguri
64,2000-04-30,460.2773116959433,nenskra-enguri
65,2000-05-01,460.2773116959433,nenskra-enguri
66,2000-05-02,457.15264281489056,nenskra-enguri
67,2000-05-03,457.15264281489056,nenskra-enguri
68,2000-05-04,451.9901464027165,nenskra-enguri
69,2000-05-05,440.8500225659197,nenskra-enguri
70,2000-05-06,440.7141673971783,nenskra-enguri
71,2000-05-07,440.5783122284368,nenskra-enguri
72,2000-05-08,440.5783122284368,nenskra-enguri
73,2000-05-09,420.743457592189,nenskra-enguri
74,2000-05-10,420.743457592189,nenskra-enguri
75,2000-05-11,420.4717472547061,nenskra-enguri
76,2000-05-12,419.9283265797405,nenskra-enguri
77,2000-05-13,419.9283265797405,nenskra-enguri
78,2000-05-14,418.02635421736056,nenskra-enguri
79,2000-05-15,418.02635421736056,nenskra-enguri
80,2000-05-16,414.7658301675664,nenskra-enguri
81,2000-05-17,412.86385780518646,nenskra-enguri
82,2000-05-18,411.9128716239965,nenskra-enguri
83,2000-05-19,404.0332718369939,nenskra-enguri
84,2000-05-20,393.8441341813871,nenskra-enguri
85,2000-05-21,379.4434862947962,nenskra-enguri
86,2000-05-22,379.4434862947962,nenskra-enguri
87,2000-05-23,379.1717759573133,nenskra-enguri
88,2000-05-24,380.39447247598616,nenskra-enguri
89,2000-05-25,364.63527290198107,nenskra-enguri
90,2000-05-26,364.63527290198107,nenskra-enguri
91,2000-05-27,364.63527290198107,nenskra-enguri
92,2000-05-28,360.0161971647726,nenskra-enguri
93,2000-05-29,360.0161971647726,nenskra-enguri
94,2000-05-30,352.13659737777004,nenskra-enguri
95,2000-05-31,353.76685940266714,nenskra-enguri
96,2000-06-01,353.6310042339257,nenskra-enguri
97,2000-06-02,350.3704801841316,nenskra-enguri
98,2000-06-03,350.3704801841316,nenskra-enguri
99,2000-06-04,344.3928527595089,nenskra-enguri
100,2000-06-05,344.3928527595089,nenskra-enguri
101,2000-06-06,309.0705088867388,nenskra-enguri
102,2000-06-07,241.68634519099265,nenskra-enguri
103,2000-06-08,233.9426005727315,nenskra-enguri
104,2000-06-09,233.9426005727315,nenskra-enguri
105,2000-06-10,233.67089023524863,nenskra-enguri
106,2000-06-11,228.37253865433317,nenskra-enguri
107,2000-06-12,216.6889941425707,nenskra-enguri
108,2000-06-13,213.1567597552937,nenskra-enguri
109,2000-06-14,212.8850494178108,nenskra-enguri
110,2000-06-15,209.35281503053383,nenskra-enguri
111,2000-06-16,233.3991798977658,nenskra-enguri
112,2000-06-17,202.4242014247212,nenskra-enguri
113,2000-06-18,203.5110427746526,nenskra-enguri
114,2000-06-19,203.5110427746526,nenskra-enguri
115,2000-06-20,203.5110427746526,nenskra-enguri
116,2000-06-21,204.19031861835973,nenskra-enguri
117,2000-06-22,205.41301513703252,nenskra-enguri
118,2000-06-23,202.56005659346263,nenskra-enguri
119,2000-06-24,199.9788083873756,nenskra-enguri
120,2000-06-25,199.9788083873756,nenskra-enguri
121,2000-06-26,176.74757453259215,nenskra-enguri
122,2000-06-27,176.74757453259215,nenskra-enguri
123,2000-06-28,156.36929922137858,nenskra-enguri
124,2000-06-29,157.0485750650857,nenskra-enguri
125,2000-06-30,150.79923730298023,nenskra-enguri
126,2000-07-01,153.38048550906728,nenskra-enguri
127,2000-07-02,153.38048550906728,nenskra-enguri
128,2000-07-03,129.7416861480596,nenskra-enguri
129,2000-07-04,132.05122401666378,nenskra-enguri
130,2000-07-05,105.55946611208616,nenskra-enguri
131,2000-07-06,122.4055070360227,nenskra-enguri
132,2000-07-07,119.96011399867707,nenskra-enguri
133,2000-07-08,119.5525484924528,nenskra-enguri
134,2000-07-09,91.70223890046096,nenskra-enguri
135,2000-07-10,107.86900398069037,nenskra-enguri
136,2000-07-11,98.2232870000493,nenskra-enguri
137,2000-07-12,91.70223890046096,nenskra-enguri
138,2000-07-13,114.11834174279583,nenskra-enguri
139,2000-07-14,93.60421126284088,nenskra-enguri
140,2000-07-15,101.89137655606774,nenskra-enguri
141,2000-07-16,78.25257719506001,nenskra-enguri
142,2000-07-17,84.90948046338977,nenskra-enguri
143,2000-07-18,58.14601222132932,nenskra-enguri
144,2000-07-19,54.342067496569456,nenskra-enguri
145,2000-07-20,64.80291548965907,nenskra-enguri
146,2000-07-21,51.89667445922383,nenskra-enguri
147,2000-07-22,48.092729734463965,nenskra-enguri
148,2000-07-23,45.3756263596355,nenskra-enguri
149,2000-07-24,45.3756263596355,nenskra-enguri
150,2000-07-25,22.9595235173006,nenskra-enguri
151,2000-07-26,41.9792471410999,nenskra-enguri
152,2000-07-27,22.9595235173006,nenskra-enguri
153,2000-07-28,22.82366834855917,nenskra-enguri
154,2000-07-29,47.27759872201543,nenskra-enguri
155,2000-07-30,25.40491655464622,nenskra-enguri
156,2000-07-31,33.14866117290737,nenskra-enguri
157,2000-08-01,23.095378686042014,nenskra-enguri
158,2000-08-02,34.37135769158018,nenskra-enguri
159,2000-08-03,61.406536271123485,nenskra-enguri
160,2000-08-04,38.44701275382289,nenskra-enguri
161,2000-08-05,37.22431623515008,nenskra-enguri
162,2000-08-06,37.22431623515008,nenskra-enguri
163,2000-08-07,37.22431623515008,nenskra-enguri
164,2000-08-08,37.22431623515008,nenskra-enguri
165,2000-08-09,37.22431623515008,nenskra-enguri
166,2000-08-10,37.22431623515008,nenskra-enguri
167,2000-08-11,37.22431623515008,nenskra-enguri
168,2000-08-12,37.22431623515008,nenskra-enguri
169,2000-08-13,37.22431623515008,nenskra-enguri
170,2000-08-14,37.22431623515008,nenskra-enguri
171,2000-08-15,37.22431623515008,nenskra-enguri
172,2000-08-16,37.22431623515008,nenskra-enguri
173,2000-08-17,37.22431623515008,nenskra-enguri
174,2000-08-18,37.22431623515008,nenskra-enguri
175,2000-08-19,20.92169598617924,nenskra-enguri
176,2000-08-20,16.574330586453684,nenskra-enguri
177,2000-08-21,16.574330586453684,nenskra-enguri
178,2000-08-22,16.03090991148799,nenskra-enguri
179,2000-08-23,13.177951367918093,nenskra-enguri
180,2000-08-24,13.177951367918093,nenskra-enguri
181,2000-08-25,13.177951367918093,nenskra-enguri
182,2000-08-26,13.177951367918093,nenskra-enguri
183,2000-08-27,13.177951367918093,nenskra-enguri
184,2000-08-28,13.177951367918093,nenskra-enguri
185,2000-08-29,13.177951367918093,nenskra-enguri
186,2000-08-30,13.177951367918093,nenskra-enguri
187,2000-08-31,27.98616476073327,nenskra-enguri
188,2000-09-01,34.64306802906303,nenskra-enguri
189,2000-09-02,31.38254397926886,nenskra-enguri
190,2000-09-03,32.1976749917174,nenskra-enguri
191,2000-09-04,33.28451634164879,nenskra-enguri
192,2000-09-05,26.49175790457761,nenskra-enguri
193,2000-09-06,29.073006110664657,nenskra-enguri
194,2000-09-07,20.1065649737307,nenskra-enguri
195,2000-09-08,25.40491655464622,nenskra-enguri
196,2000-09-09,19.155578792540734,nenskra-enguri
197,2000-09-10,20.649985648696397,nenskra-enguri
198,2000-09-11,13.585516874142364,nenskra-enguri
199,2000-09-12,17.11775126141938,nenskra-enguri
200,2000-09-13,17.11775126141938,nenskra-enguri
201,2000-09-14,16.84604092393653,nenskra-enguri
202,2000-09-15,16.84604092393653,nenskra-enguri
203,2000-09-16,17.2536064301608,nenskra-enguri
204,2000-09-17,24.997351048421947,nenskra-enguri
205,2000-09-18,14.9440685615566,nenskra-enguri
206,2000-09-19,21.32926149240351,nenskra-enguri
207,2000-09-20,24.58978554219768,nenskra-enguri
208,2000-09-21,24.58978554219768,nenskra-enguri
209,2000-09-22,24.58978554219768,nenskra-enguri
210,2000-09-23,20.24242014247212,nenskra-enguri
211,2000-09-24,23.231233854783444,nenskra-enguri
212,2000-09-25,15.487489236522295,nenskra-enguri
213,2000-09-26,21.057551154920663,nenskra-enguri
214,2000-09-27,21.057551154920663,nenskra-enguri
215,2000-09-28,48.36444007194682,nenskra-enguri
216,2000-09-29,48.36444007194682,nenskra-enguri
217,2000-09-30,48.36444007194682,nenskra-enguri
218,2000-10-01,9.37400664315823,nenskra-enguri
219,2000-10-02,84.90948046338977,nenskra-enguri
220,2000-10-03,101.34795588110202,nenskra-enguri
221,2000-10-04,75.94303932645582,nenskra-enguri
222,2000-10-05,76.21474966393866,nenskra-enguri
223,2000-10-06,64.80291548965907,nenskra-enguri
224,2000-10-07,57.60259154636362,nenskra-enguri
225,2000-10-08,57.60259154636362,nenskra-enguri
226,2000-10-09,57.60259154636362,nenskra-enguri
227,2000-10-10,56.65160536517365,nenskra-enguri
228,2000-10-11,56.65160536517365,nenskra-enguri
229,2000-10-12,56.379895027690814,nenskra-enguri
230,2000-10-13,94.41934227528944,nenskra-enguri
231,2000-10-14,95.3703284564794,nenskra-enguri
232,2000-10-15,84.23020461968265,nenskra-enguri
233,2000-10-16,68.47100504567751,nenskra-enguri
234,2000-10-17,64.12363964595195,nenskra-enguri
235,2000-10-18,66.56903268329758,nenskra-enguri
236,2000-10-19,154.1956165215158,nenskra-enguri
237,2000-10-20,158.6788370899828,nenskra-enguri
238,2000-10-21,158.6788370899828,nenskra-enguri
239,2000-10-22,181.0949399323177,nenskra-enguri
240,2000-10-23,242.22976586595837,nenskra-enguri
241,2000-10-24,233.5350350665072,nenskra-enguri
242,2000-10-25,234.75773158518004,nenskra-enguri
243,2000-10-26,235.70871776637,nenskra-enguri
244,2000-10-27,235.70871776637,nenskra-enguri
245,2000-10-28,201.7449255810141,nenskra-enguri
246,2000-10-29,201.7449255810141,nenskra-enguri
247,2000-10-30,201.7449255810141,nenskra-enguri
248,2000-10-31,281.76361996971264,nenskra-enguri
249,2000-11-01,214.24360110522508,nenskra-enguri
250,2000-11-02,201.7449255810141,nenskra-enguri
251,2000-11-03,180.2798089198692,nenskra-enguri
252,2000-11-04,179.87224341364492,nenskra-enguri
253,2000-11-05,156.50515439012003,nenskra-enguri
254,2000-11-06,151.6143683154288,nenskra-enguri
255,2000-11-07,162.0752163085184,nenskra-enguri
256,2000-11-08,148.62555460311748,nenskra-enguri
257,2000-11-09,155.41831304018865,nenskra-enguri
258,2000-11-10,143.0554926847191,nenskra-enguri
259,2000-11-11,143.0554926847191,nenskra-enguri
260,2000-11-12,143.0554926847191,nenskra-enguri
261,2000-11-13,293.31130931273367,nenskra-enguri
262,2000-11-14,344.1211424220261,nenskra-enguri
263,2000-11-15,328.2260876792795,nenskra-enguri
264,2000-11-16,294.80571616888926,nenskra-enguri
265,2000-11-17,247.66397261561528,nenskra-enguri
266,2000-11-18,222.6666215671933,nenskra-enguri
267,2000-11-19,197.39756018128853,nenskra-enguri
268,2000-11-20,197.26170501254717,nenskra-enguri
269,2000-11-21,191.9633534316316,nenskra-enguri
270,2000-11-22,183.81204330714615,nenskra-enguri
271,2000-11-23,183.81204330714615,nenskra-enguri
272,2000-11-24,184.21960881337048,nenskra-enguri
273,2000-11-25,199.5712428811513,nenskra-enguri
274,2000-11-26,197.39756018128853,nenskra-enguri
275,2000-11-27,368.03165212051664,nenskra-enguri
276,2000-11-28,353.35929389644286,nenskra-enguri
277,2000-11-29,351.0497560278387,nenskra-enguri
278,2000-11-30,310.70077091163586,nenskra-enguri
279,2000-12-01,307.84781236806595,nenskra-enguri
280,2000-12-02,307.71195719932456,nenskra-enguri
281,2000-12-03,305.2665641619789,nenskra-enguri
282,2000-12-04,299.1530815686148,nenskra-enguri
283,2000-12-05,267.9063927580874,nenskra-enguri
284,2000-12-06,267.6346824206046,nenskra-enguri
285,2000-12-07,263.6948825271033,nenskra-enguri
286,2000-12-08,263.6948825271033,nenskra-enguri
287,2000-12-09,294.1264403251822,nenskra-enguri
288,2000-12-10,265.18928938325894,nenskra-enguri
289,2000-12-11,267.49882725186313,nenskra-enguri
290,2000-12-12,267.49882725186313,nenskra-enguri
291,2000-12-13,266.54784107067314,nenskra-enguri
292,2000-12-14,278.0955304136942,nenskra-enguri
293,2000-12-15,278.0955304136942,nenskra-enguri
294,2000-12-16,278.0955304136942,nenskra-enguri
295,2000-12-17,278.50309591991845,nenskra-enguri
296,2000-12-18,278.50309591991845,nenskra-enguri
297,2000-12-19,278.50309591991845,nenskra-enguri
298,2000-12-20,278.50309591991845,nenskra-enguri
299,2000-12-21,278.50309591991845,nenskra-enguri
300,2000-12-22,278.6389510886599,nenskra-enguri
301,2000-12-23,324.96556362948536,nenskra-enguri
302,2000-12-24,324.5579981232611,nenskra-enguri
303,2000-12-25,324.5579981232611,nenskra-enguri
304,2000-12-26,456.4733669711834,nenskra-enguri
305,2000-12-27,500.4904416434047,nenskra-enguri
306,2000-12-28,519.9177307734283,nenskra-enguri
307,2000-12-29,519.1025997609797,nenskra-enguri
308,2000-12-30,528.2048960666551,nenskra-enguri
309,2000-12-31,528.2048960666551,nenskra-enguri
310,2001-01-01,531.057854610225,nenskra-enguri
311,2001-01-02,531.7371304539321,nenskra-enguri
312,2001-01-03,532.008840791415,nenskra-enguri
313,2001-01-04,500.0828761371804,nenskra-enguri
314,2001-01-05,505.3812277180959,nenskra-enguri
315,2001-01-06,482.2858490320539,nenskra-enguri
316,2001-01-07,495.59965556871344,nenskra-enguri
317,2001-01-08,475.3572354262413,nenskra-enguri
318,2001-01-09,485.54637308184806,nenskra-enguri
319,2001-01-10,485.54637308184806,nenskra-enguri
320,2001-01-11,485.54637308184806,nenskra-enguri
321,2001-01-12,485.54637308184806,nenskra-enguri
322,2001-01-13,485.54637308184806,nenskra-enguri
323,2001-01-14,485.54637308184806,nenskra-enguri
324,2001-01-15,507.4190552492173,nenskra-enguri
325,2001-01-16,624.6620658730658,nenskra-enguri
326,2001-01-17,623.711079691876,nenskra-enguri
327,2001-01-18,626.9716037416702,nenskra-enguri
328,2001-01-19,594.2305080749869,nenskra-enguri
329,2001-01-20,592.0568253751242,nenskra-enguri
330,2001-01-21,599.9364251621267,nenskra-enguri
331,2001-01-22,599.9364251621267,nenskra-enguri
332,2001-01-23,590.2907081814857,nenskra-enguri
333,2001-01-24,557.5496125148026,nenskra-enguri
334,2001-01-25,586.7584737942086,nenskra-enguri
335,2001-01-26,600.2081354996096,nenskra-enguri
336,2001-01-27,577.248611982309,nenskra-enguri
337,2001-01-28,577.248611982309,nenskra-enguri
338,2001-01-29,563.9348054456495,nenskra-enguri
339,2001-01-30,557.6854676835441,nenskra-enguri
340,2001-01-31,504.0226760306817,nenskra-enguri
341,2001-02-01,502.12070366830176,nenskra-enguri
342,2001-02-02,495.0562348937477,nenskra-enguri
343,2001-02-03,501.4414278245946,nenskra-enguri
344,2001-02-04,501.4414278245946,nenskra-enguri
345,2001-02-05,501.5772829933361,nenskra-enguri
346,2001-02-06,524.2650961731538,nenskra-enguri
347,2001-02-07,523.9933858356709,nenskra-enguri
348,2001-02-08,572.6295362451007,nenskra-enguri
349,2001-02-09,567.331184664185,nenskra-enguri
350,2001-02-10,555.1042194774569,nenskra-enguri
351,2001-02-11,546.0019231717815,nenskra-enguri
352,2001-02-12,546.0019231717815,nenskra-enguri
353,2001-02-13,514.7552343612541,nenskra-enguri
354,2001-02-14,476.0365112699485,nenskra-enguri
355,2001-02-15,476.0365112699485,nenskra-enguri
356,2001-02-16,477.8026284635869,nenskra-enguri
357,2001-02-17,477.8026284635869,nenskra-enguri
358,2001-02-18,477.8026284635869,nenskra-enguri
359,2001-02-19,477.8026284635869,nenskra-enguri
360,2001-02-20,477.8026284635869,nenskra-enguri
361,2001-02-21,477.8026284635869,nenskra-enguri
362,2001-02-22,477.8026284635869,nenskra-enguri
363,2001-02-23,477.8026284635869,nenskra-enguri
364,2001-02-24,477.8026284635869,nenskra-enguri
365,2001-02-25,477.8026284635869,nenskra-enguri
366,2001-02-26,477.1233526198798,nenskra-enguri
367,2001-02-27,477.1233526198798,nenskra-enguri
368,2001-02-28,477.1233526198798,nenskra-enguri
369,2001-03-01,477.1233526198798,nenskra-enguri
370,2001-03-02,477.1233526198798,nenskra-enguri
371,2001-03-03,520.4611514483939,nenskra-enguri
372,2001-03-04,520.4611514483939,nenskra-enguri
373,2001-03-05,520.4611514483939,nenskra-enguri
374,2001-03-06,516.1137860486684,nenskra-enguri
375,2001-03-07,516.1137860486684,nenskra-enguri
376,2001-03-08,516.1137860486684,nenskra-enguri
377,2001-03-09,521.0045721233596,nenskra-enguri
378,2001-03-10,570.3199983764964,nenskra-enguri
379,2001-03-11,517.7440480735655,nenskra-enguri
380,2001-03-12,547.2246196904543,nenskra-enguri
381,2001-03-13,547.2246196904543,nenskra-enguri
382,2001-03-14,547.2246196904543,nenskra-enguri
383,2001-03-15,547.2246196904543,nenskra-enguri
384,2001-03-16,547.2246196904543,nenskra-enguri
385,2001-03-17,547.2246196904543,nenskra-enguri
386,2001-03-18,541.3828474345731,nenskra-enguri
387,2001-03-19,541.3828474345731,nenskra-enguri
388,2001-03-20,541.3828474345731,nenskra-enguri
389,2001-03-21,541.3828474345731,nenskra-enguri
390,2001-03-22,541.3828474345731,nenskra-enguri
391,2001-03-23,540.1601509159003,nenskra-enguri
392,2001-03-24,540.1601509159003,nenskra-enguri
393,2001-03-25,540.1601509159003,nenskra-enguri
394,2001-03-26,540.1601509159003,nenskra-enguri
395,2001-03-27,540.1601509159003,nenskra-enguri
396,2001-03-28,540.1601509159003,nenskra-enguri
397,2001-03-29,540.1601509159003,nenskra-enguri
398,2001-03-30,533.2315373100878,nenskra-enguri
399,2001-03-31,533.2315373100878,nenskra-enguri
400,2001-04-01,523.042399654481,nenskra-enguri
401,2001-04-02,523.042399654481,nenskra-enguri
402,2001-04-03,523.042399654481,nenskra-enguri
403,2001-04-04,523.042399654481,nenskra-enguri
404,2001-04-05,523.042399654481,nenskra-enguri
405,2001-04-06,523.042399654481,nenskra-enguri
406,2001-04-07,487.85591095045226,nenskra-enguri
407,2001-04-08,485.95393858807233,nenskra-enguri
408,2001-04-09,485.95393858807233,nenskra-enguri
409,2001-04-10,449.9523188715951,nenskra-enguri
410,2001-04-11,448.7296223529223,nenskra-enguri
411,2001-04-12,448.7296223529223,nenskra-enguri
412,2001-04-13,448.7296223529223,nenskra-enguri
413,2001-04-14,441.257588072144,nenskra-enguri
414,2001-04-15,449.5447533653708,nenskra-enguri
415,2001-04-16,449.5447533653708,nenskra-enguri
416,2001-04-17,445.3332431343866,nenskra-enguri
417,2001-04-18,445.3332431343866,nenskra-enguri
418,2001-04-19,445.3332431343866,nenskra-enguri
419,2001-04-20,446.9635051592838,nenskra-enguri
420,2001-04-21,446.9635051592838,nenskra-enguri
421,2001-04-22,446.9635051592838,nenskra-enguri
422,2001-04-23,446.9635051592838,nenskra-enguri
423,2001-04-24,446.9635051592838,nenskra-enguri
424,2001-04-25,446.9635051592838,nenskra-enguri
425,2001-04-26,446.9635051592838,nenskra-enguri
426,2001-04-27,446.9635051592838,nenskra-enguri
427,2001-04-28,440.8500225659197,nenskra-enguri
428,2001-04-29,441.257588072144,nenskra-enguri
429,2001-04-30,435.823381322487,nenskra-enguri
